risk_factor_id,observation_date,evidence_type,observation_reference,qualifying_real_price,data_status,data_explanation
APPLE,2025-07-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-07-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-07-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-07-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-07-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-07-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-07-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-07-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-07-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-07-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-07-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-08-04,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-08-06,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-08-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-08-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-08-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-016,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-08-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-017,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-08-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-018,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-08-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-019,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-08-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-020,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-09-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-021,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-09-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-09-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-09-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-09-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-09-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-09-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-09-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-09-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-09-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-030,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-10-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-031,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-10-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-032,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-10-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-033,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-10-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-034,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-10-14,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-035,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-10-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-036,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-10-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-037,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-10-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-038,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
APPLE,2025-10-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-APPLE-039,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
